compound,solvent,lambda_max,source
CN(c1ccc(cc1)C=C1CCC(=Cc2ccc(cc2)N(C)C)C1=C(C#N)C#N)C,ClC(Cl)Cl,376.9,chemde
N#CC(=C(c1ccc(cc1)n1c(cc2c1cccc2)c1ccccc1)C#N)c1ccc(cc1)n1c(cc2c1cccc2)c1ccccc1,C1CCOC1,295.2,chemde
c1ccc2c(c1)[nH]c1c2ccnc1,CO,287.3,chemde
N#CC(=Cc1cn(c2c1cccc2)CC)C#N,CO,290.3,chemde
CCC(n1c(Nc2ccc(cc2)F)nc2c1cc1oc(=O)c(c(c1c2)C)C(=O)N)C,CCO,305.2,chemde
COc1ccc(cc1)c1scc2c1OCCO2,C(Cl)Cl,268.8,chemde
O=c1oc2c(c(c1)C(C(F)(F)F)(F)F)cc1c3c2C(C)(C)CCN3CCC1(C)C,ClC(Cl)Cl,315.7,chemde
COc1ccc2c(c1)cc1c(n2)nc(cc1)C,CC(=O)C,337.4,chemde
CCOC(=O)c1c(NC(=O)C)sc2c1c1ccccc1C2,CC(=O)C,271.8,chemde
C1Oc2c(O1)cc1c(c2)[nH]c2c1scc2,CS(=O)C,286.2,chemde
CCOC(=O)C1=C(NC(=O)C1=NNc1cc(ccc1O)[N+](=O)[O-])c1ccccc1,C1CCOC1,353.6,chemde
N#Cc1cc(ccc1N=Nc1ccc(c(c1O)C)O)[N+](=O)[O-],CC(=O)C,454.2,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2)C=CC(=O)c1c(=O)oc2c(c1O)cccc2)CC,C(Cl)Cl,373.0,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2O)N=Nc1ccc(cc1)OC)CC,CO,395.6,chemde
c1ccc2c(c1)c1ccc(cc1C2)C#Cc1ccc(cc1)n1c2ccccc2c2c1cccc2,C(Cl)Cl,288.2,chemde
COc1ccc(cc1)C=Cc1ccc2c(c1)ccc1c2C(=C=C(c2ccccc2)c2ccccc2)C(O1)(c1ccccc1)c1ccccc1,C1CCOC1,328.0,chemde
COC(=O)c1n2nc(C=Cc3ccc(cc3)C)ccc2c(c1C(=O)OC)C(=O)OC,CCCCCC,319.6,chemde
Nc1ccccn1,CS(=O)C,255.0,chemde
COc1ccc(cc1)c1cc(c2ccc(cc2)OC)c2c3c1ccc1c3c(cc2)c(cc1c1ccc(cc1)OC)c1ccc(cc1)OC,ClC(Cl)Cl,363.8,chemde
CO[Si](CCCSC(=O)CSc1ccccc1)(OC)OC,ClC(Cl)Cl,260.4,chemde
CC(c1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3)C,ClC(Cl)Cl,289.9,chemde
CCn1c2ccccc2c2c1ccc(c2)c1ccc(s1)c1ccc(s1)c1ccncn1,CC#N,354.5,chemde
Nc1sc(c(n1)c1ccc(cc1)NC(=O)c1ccccc1)N=Nc1ccccc1Cl,CS(=O)C,466.3,chemde
Cc1c(sc2c1c(C)c(s2)c1nnc(o1)c1cccc2c1cccc2)c1nnc(o1)c1cccc2c1cccc2,CCO,326.3,chemde
O=C1OC2(c3c1cccc3)c1ccc(c(c1Oc1c2ccc(c1Br)O)Br)O,O,251.2,chemde
Cc1ccc(s1)c1c2sccc2c(c2c1ccs2)c1ccc(s1)C,ClC(Cl)Cl,326.0,chemde
N#Cc1c(N)nc(c(c1c1cccc2c1cccc2)C#N)N,C1CCOC1,287.8,chemde
[O-][N+](=O)c1ccc(cc1)N=Nc1ccc(cc1)N(c1ccc2c(c1)C(C)(C)c1c2cccc1)c1ccc2c(c1)C(C)(C)c1c2cccc1,Cc1ccccc1,447.0,chemde
N#CC(=Cc1ccc2c(c1)cccc2)c1ccc(cc1)N(c1cccc(c1)C)c1ccccc1,C1CCOC1,331.1,chemde
Brc1ccc(cc1)C=CC(=O)c1nnn(c1C)c1ccnc2c1ccc(c2)Cl,CO,319.5,chemde
Fc1ccccc1Nc1nc2c(n1CC1CCCO1)cc1c(c2)c(C)c(c(=O)o1)C(=O)N,CCO,312.3,chemde
Cn1cc(c2c1cccc2)C=C(c1ccc(s1)C=C1SC(=S)N(C1=O)CC(=O)O)C#N,ClC(Cl)Cl,394.2,chemde
CCCOC(=O)c1ccncc1,CC#N,273.0,chemde
CCN(Cc1ccc2c(c1O)nccc2)CC,CO,314.0,chemde
c1ccc2c(c1)c1[nH]c2N=c2[nH]c(=Nc3[nH]c(N=c4[nH]c(=N1)c1ccccc41)c1c3cccc1)c1c2cccc1,O,471.1,chemde
Brc1ccc2c(c1)CCc1c2c(nc2c1c1ccc(cc1CC2)Br)c1ccc(cc1)O,ClC(Cl)Cl,297.2,chemde
CC(CCC1(CCC(C)C)c2cc(ccc2c2c1cccc2)c1ccc2c3c1ccc1c3c(cc2)ccc1)C,ClC(Cl)Cl,340.4,chemde
C=CC(c1ccc(cc1)C#N)(N(C)C)C=C=Cc1ccccc1,CC#N,258.2,chemde
CCOC(=O)c1cc2cc(cn2cc1c1ccc2c(c1)cccc2)C(=O)C,ClC(Cl)Cl,336.0,chemde
Nc1ccccc1c1nc2c(s1)cccc2,CO,316.5,chemde
O=C(c1cc(C#C[Si](C)(C)C)c2c3c1ccc1c3c(cc2)c(cc1C#C[Si](C)(C)C)C#C[Si](C)(C)C)c1ccc(cc1)C#C[Si](C)(C)C,CCCCCC,394.7,chemde
C1(C)c2cc3nc([nH]c3cc2c2c1cccc2)c1c(F)cccc1F,CS(=O)C,303.4,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2C#N)C=C(c1nc2c(s1)cccc2)C#N)CC,Cc1ccccc1,403.8,chemde
CCOC1CC(=c2n1nccc2)C(=O)OC,C1CCCCC1,414.7,chemde
Cc1c(sc2c1c(C)c(s2)c1nnc(o1)c1c2ccccc2cc2c1cccc2)c1nnc(o1)c1c2ccccc2cc2c1cccc2,CCO,374.0,chemde
CCOC(=O)C(=C)COC(=O)c1ccc(cc1)C(=O)c1ccccc1,CN(C)C=O,311.3,chemde
O=C1C=CC(=CC=C2N(C)c3c(C2(C)C)cccc3)c2c1nccc2,C1CCOC1,381.7,chemde
N#CC(=Cc1ccc(s1)c1ccc2c(c1)C(CC)(CC)c1c2ccc(c1)N(c1cccc2c1cccc2)c1ccccc1)C#N,CC#N,374.0,chemde
COc1cc(cc(c1OC)OC)C(=O)Oc1ccc(c(c1)[N+](=O)[O-])n1nnc(c1)c1ccccc1,C(Cl)Cl,320.8,chemde
Clc1ccc(cc1)N=Nc1c([nH]c2c1cccc2)c1ccccc1,CS(=O)C,441.6,chemde
CCCOC(=O)c1ccccc1C(=O)OCCC,CC#N,247.8,chemde
CCOC(=O)C1=C(NC(=O)C1=CC1=CCC(=C=O)C=C1)c1ccc(cc1)c1ccccc1,CS(=O)C,372.4,chemde
N#CC(=Cc1ccccc1)c1ccc(cc1)N(c1ccc2c(c1)cccc2)c1ccccc1,C1CCOC1,327.8,chemde
O=C(C(=C)C)OCCOc1ccc(cc1)c1nnc(s1)c1ccccc1,CN(C)C=O,302.2,chemde
COc1ccc(cc1OC)C=CC(=O)c1nnn(c1C)c1ccnc2c1ccc(c2)Cl,CO,318.5,chemde
[O-][N+](=O)c1ccc(c(c1)C(F)(F)F)N=Nc1ccc(c(c1O)C)O,CC(=O)C,418.1,chemde
Brc1ccc2c(c1)CCc1c2c(nc2c1c1ccc(cc1CC2)Br)c1ccc(cc1)C(F)(F)F,ClC(Cl)Cl,293.7,chemde
Cn1c(Nc2ccccc2)nc2c1cc1oc(=O)c(c(c1c2)C)C(=O)N,CCO,305.1,chemde
Oc1ccccc1c1scc(n1)c1ccccc1,CC#N,295.5,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)CC)Cl,ClC(Cl)Cl,354.2,chemde
CC(=O)Nc1ccc(cc1)C=C1Oc2c(C1=O)cccc2,CO,332.2,chemde
Cn1c(nc2c1cccc2)c1cnc(cn1)c1nc2c(n1C)cccc2,CS(=O)C,322.8,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2C#N)C=C(c1nc2c(o1)cccc2)C#N)CC,Cc1ccccc1,399.4,chemde
N#CC(=Cc1ccc(s1)c1ncc(c2c1nsn2)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C(=O)O,C(Cl)Cl,436.0,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2)C=CC1=[O+][B-](F)(F)Oc2c1c(=O)n(c1c2cccc1)C)CC,CO,396.4,chemde
COc1ccc(cc1)C(=O)SCCC[Si](OC)(OC)OC,ClC(Cl)Cl,268.7,chemde
c1ccc2c(c1)c(C#Cc1ccccc1)c1c(c2C#Cc2ccccc2)cccc1,ClC(Cl)Cl,435.1,chemde
[O-][N+](=O)c1ccc(cc1)c1scc2c1OCCO2,C(Cl)Cl,316.6,chemde
COc1ccc(cc1)c1nc2n(c1)ccc(c2)C=Cc1ccc(cc1)SC,Cc1ccccc1,333.0,chemde
Brc1cccc(c1)C=NCCN=Cc1cccc(c1)Br,ClC(Cl)Cl,263.6,chemde
N#CC(=Cc1ccc(s1)c1ccc(s1)c1[nH]c2c(n1)c(sc2c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)C(=O)O,C1CCOC1,398.6,chemde
[O-][N+](=O)c1cc(ccc1N=Nc1ccc(c(c1O)C)O)C(F)(F)F,CC(=O)C,412.2,chemde
CO[Si](CCCSC(=O)c1ccccc1N)(OC)OC,ClC(Cl)Cl,299.6,chemde
CCN(c1ccc(c(c1)O)N=Nc1sc2c(n1)ccc(c2)[N+](=O)[O-])CC,CO,441.9,chemde
[O-][N+](=O)c1ccc(cc1)c1cnc2c(c1)cc(c(c2)O)c1nc2c([nH]1)cccc2,CCO,326.8,chemde
CCN(c1ccc(cc1)N=Nc1scc(n1)c1cc2ccccc2oc1=O)CC,CS(=O)C,442.0,chemde
Cc1cc(C)cc(c1)n1c(=O)c2cc(N=Cc3cccs3)cc3c2c(c1=O)ccc3,ClC(Cl)Cl,324.6,chemde
OCOc1c2ccccc2cc2c1cccc2,CC#N,365.8,chemde
CC1(C)c2cc(ccc2N(c2c1cccc2)c1ccccc1)c1ccc(cc1)c1nc2c(n1c1ccccc1)c1ccccc1c1c2cccc1,C1CCOC1,312.9,chemde
COc1cc(ccc1OC)c1ccc(cc1)c1[nH]c(=O)c2c1c(=O)[nH]c2c1ccc(cc1)c1ccc(c(c1)OC)OC,ClC(Cl)Cl,420.9,chemde
COc1c(C)ccc2c1nccc2,CO,310.2,chemde
C(CN1C(=O)C(=Cc2sc3c(c2)sc(c3)c2ccc(cc2)N(c2ccccc2)c2ccccc2)C(=C(C1=O)C#N)C)CC,ClC(Cl)Cl,401.0,chemde
COC(=O)c1n2nc(ccc2c(c1C(=O)OC)C(=O)OC)c1ccc2c(c1)cccc2,CO,311.4,chemde
FC(c1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3)(F)F,ClC(Cl)Cl,290.0,chemde
O=C(c1c(Cc2ccccc2)oc2c(c1=O)cccc2)c1ccccc1,CC#N,295.3,chemde
COc1ccc2c(c1)ccc(c2)c1sc(c2c1OCCO2)C=C(c1ccc(c(c1)OC)OC)C#N,C(Cl)Cl,349.6,chemde
CCCOC(=O)c1ccnc(c1)C(=O)OCCC,CC#N,281.8,chemde
Clc1nc(nc(n1)Nc1ccccc1)Nc1ccc2c(c1)cc1c(c2)cccc1,C1COCCO1,363.2,chemde
Fc1c(F)c(F)c2c(c1F)cc1c(n2)n(nc1c1ccccc1)C,Cc1ccccc1,350.8,chemde
O=C1C(=CC=C2OC(=CC(=C2)c2ccccc2)c2ccccc2)C(=O)c2c1cccc2,ClC(Cl)Cl,433.2,chemde
Cn1c2ccc(cc2c2c1cccc2)c1cc(nc(c1)c1ccccc1)c1ccccc1,CN(C)C=O,294.5,chemde
O=c1[nH]c(=O)c2c3c1ccc(c3ccc2)N=NC=C1N(C)c2c(C1(C)C)cccc2,C1CCOC1,420.6,chemde
CCOC(=O)[C@@H](NC(=CC(=C1c2ccccc2N(C1=O)C)c1ccccc1)c1ccccc1)C,C(Cl)Cl,391.7,chemde
n1ccc(nc1)c1ccc(s1)c1ccc(cc1)c1ccc(cc1)n1c2ccccc2c2c1cccc2,CS(=O)C,315.3,chemde
COC(=O)C1CC(=c2n1nccc2)C#N,C1CCCCC1,425.3,chemde
Brc1ccc(cc1)c1cc(nc(c1)c1ccccc1)c1ccccc1,CCO,267.6,chemde
CC(=O)CC(=O)c1ccc(o1)c1nc2c(o1)cccc2,Cc1ccccc1,298.4,chemde
Nc1ncc2c(n1)nc[nH]2,CCO,279.0,chemde
C1CC=C(C1)c1ccc(s1)c1cccs1,CCO,314.0,chemde
O=C1C=CC(=CC=C2C=C(OC(=C2)c2ccccc2)c2ccccc2)c2c1nccc2,CC#N,419.5,chemde
CCc1nccnc1C(=O)C=Cc1ccc(cc1)Br,CCO,358.4,chemde
CCCOC(=O)c1ccc(cn1)C(=O)OCCC,CC#N,291.3,chemde
COc1ccc(cc1)Nc1nc2c(n1Cc1ccccc1)cc1c(c2)c(C)c(c(=O)o1)C(=O)N,CCO,314.2,chemde
Clc1nc(Cl)nc(n1)Nc1ccc2c3c1cccc3c1c3c2cccc3ccc1,CC#N,403.9,chemde
Cc1ccc(o1)CN[C@@H]1C[C@H]1NCc1ccc(o1)C,CCO,209.3,chemde
O=c1cc(c2cc(nc(c2)c2cc3c(oc2=O)ccc2c3cccc2)c2cc3c(oc2=O)ccc2c3cccc2)c2c(o1)c1ccccc1cc2,c1ccc(cc1)Cl,352.0,chemde
N#Cc1ccc(cc1)C=CC=Cc1nc(c([nH]1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,C(Cl)Cl,370.3,chemde
[O-][N+](=O)c1ccccc1C=NNC(=Cc1ccc2c(n1)cccc2)C(C)(C)C,CCO,374.9,chemde
N#CC(=Cc1cccc2c1cccc2)c1ccc(cc1)N(c1cccc(c1)C)c1ccccc1,C1CCOC1,333.0,chemde
CO[Si](CCCSC(=O)c1cccc(n1)C(=O)SCCC[Si](OC)(OC)OC)(OC)OC,ClC(Cl)Cl,303.5,chemde
Clc1ccc(cc1)c1[nH]c(=O)c2n(c1)nc(c2)c1ccc(cc1)Cl,C1CCOC1,291.9,chemde
C[Si]1(C)c2ccccc2[Si](c2c1cccc2)(C)C,CCCCCC,236.1,chemde
c1cnc2c(c1)c1nc3ccccc3nc1c1c2nccc1,CC#N,339.4,chemde
OC(=O)C(Cc1ccc(cc1)O)N,O,246.1,chemde
CCN(c1ccc(cc1)C=C(c1ccc(s1)C=C1SC(=S)N(C1=O)CC(=O)O)C#N)CC,CN(C)C=O,382.0,chemde
OCCOc1ccc(cc1OC)C=Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],CO,332.3,chemde
Cn1cc(c2c1cccc2)C=C(c1ccc(s1)C=Nc1ccc(cc1)C(=O)O)C#N,ClC(Cl)Cl,366.3,chemde
Cn1c2ccc(cc2c2c1ccc(c2)C(=Cc1ccc(cc1)OC)C#N)C(=Cc1ccc(cc1)OC)C#N,ClC(Cl)Cl,312.9,chemde
COc1cc(OC)c(c(c1)OC)C=CC(=C(C#N)C#N)c1cc2c(OC)cc3c(c2oc1=O)cccc3,CO,364.4,chemde
NNC(=O)Cc1ccccc1F,CCO,232.1,chemde
N#Cc1ccc(cc1)c1nc2c(o1)cc(c1c2cccc1)Nc1ccc(cc1C)N(CC)CC,C1COCCO1,340.1,chemde
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)C,C1CCCCC1,334.5,chemde
COc1ccc(cc1)N(c1ccc2c3c1cccc3c1c3c2cccc3c(cc1)C#CC=C(C(=O)O)C#N)c1ccc(cc1)OC,Cc1ccccc1,476.6,chemde
CO[Si](CCCSC(=O)c1ccccc1S)(OC)OC,ClC(Cl)Cl,275.9,chemde
CC(=O)Nc1ccccc1N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,468.3,chemde
Oc1ccc(c2c1nccc2)N=Nc1nc2c(s1)cccc2,CS(=O)C,469.4,chemde
c1csc(c1)c1cc(c2cccs2)c2c3c1ccc1c3c(cc2)c(cc1c1cccs1)c1cccs1,C1CCCCC1,378.9,chemde
CC(CC(=O)NC1=CC(=O)C(=O)c2c1cccc2)C,CCO,491.2,chemde
COC(=O)c1nn(c(c1)O)c1cc(C)c2c(n1)[nH]nc2O,C1CCOC1,269.5,chemde
CCOC(=O)C1=C(NC(=O)C1=NNc1cc(ccc1O)[N+](=O)[O-])c1ccc2c(c1)cccc2,C1CCOC1,357.8,chemde
N#CC(=Cc1ccc(cc1)c1csc(c1)C=C(c1ccccc1)C#N)c1ccc(cc1)c1ccc(cc1)C=C,C1CCOC1,325.1,chemde
CCn1c2ccccc2c2=NN([B-]([O+]=c12)(F)F)c1ccccc1,C1CCOC1,342.7,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2O)N=Nc1ccccc1)CC,CO,402.6,chemde
Brc1ccc2c(c1)C(C)(C)c1c2cc2c(c1)c(C#C[Si](C)(C)C)c1c(c2C#C[Si](C)(C)C)cccc1,ClC(Cl)Cl,418.4,chemde
COc1ccc2c(c1)ccc(c2)c1scc2c1OCCO2,C(Cl)Cl,301.1,chemde
CSc1ccc(cc1)N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,471.6,chemde
Cn1c(=CN=Nc2ccc(cc2)C=CC2=C(C#N)C(=C(C#N)C#N)OC2(C)C)sc2c1cccc2,C1CCOC1,446.6,chemde
COc1ccccc1C=NCCN=Cc1ccccc1OC,ClC(Cl)Cl,274.7,chemde
COc1ccc(cc1)C#Cc1cc(C#Cc2ccc(cc2)OC)nc(n1)C#Cc1ccc(cc1)OC,ClC(Cl)Cl,298.6,chemde
c1ccc2c(c1)scn2,CN(C)C=O,252.3,chemde
Oc1ccc(c2c1nccc2)N=Nc1ccccc1,CS(=O)C,441.8,chemde
C=Cc1ccc(cc1)c1nnc(s1)c1ccccc1,CN(C)C=O,311.3,chemde
COC(=O)c1c(C(=O)c2ccc(cc2)Cl)n2c(c1C(=O)OC)cccn2,C1CCCCC1,321.8,chemde
c1ccc2c(c1)c1cccc(c1[nH]2)c1ccc2c(c1)ccc(n2)Nc1ccc2c(n1)ccc(c2)c1cccc2c1[nH]c1c2cccc1,C(Cl)Cl,317.0,chemde
[O-][N+](=O)c1ccc2c(c1)sc(n2)N=Nc1ccccc1,CO,476.8,chemde
O=C1OC(C)(C)OC(=O)C1=CC=C1C=C(OC(=C1)c1ccccc1)c1ccccc1,ClC(Cl)Cl,357.7,chemde
NCCNc1cccc2c1C(=O)c1c(C2=O)cccc1,ClC(Cl)Cl,383.7,chemde
c1ncc2c(c1)ccc1n2c2ccccc2n1,CCO,318.6,chemde
COc1ccc(cn1)c1ccc2c(c1)c1ccccc1n2Cn1c2ccc(cc2c2c1cccc2)c1ccc(nc1)OC,C1CCOC1,287.0,chemde
COc1cc(OC)c(c(c1)OC)C=NN=Cc1ccc(cc1)[N+](=O)[O-],C1COCCO1,348.3,chemde
Oc1ccccc1C=NN=Cc1ccc2c3c1ccc1c3c(cc2)ccc1,CC#N,372.2,chemde
CCN1c2ccc(cc2C(C21CCc1c(O2)ccc(c1)[N+](=O)[O-])(C)C)C(F)(F)F,CC#N,313.0,chemde
OC(=O)[C@H](Cc1ccc(c(c1)O)O)N,CS(=O)C,250.7,chemde
O=c1ccn(c(=O)[nH]1)C1=C(Cc2ccccc2)[C@@H]([C@H](O1)CO[Si](C(C)(C)C)(C)C)O[Si](C(C)(C)C)(C)C,CO,235.3,chemde
CN(c1ccccc1)c1ccc(cc1)c1cc2ccc3c4c2c(n1)c1ccccc1c4nc(c3)c1ccc(cc1)N(c1ccccc1)C,Cc1ccccc1,345.2,chemde
COc1ccc(cc1)c1cn2nc(cc2c(=O)[nH]1)c1ccccc1,C1CCOC1,286.1,chemde
CN(c1ccc(cc1)c1[nH]c(nc1c1ccc(cc1)N(C)C)C=Cc1ccc(cc1)[N+](=O)[O-])C,C(Cl)Cl,361.0,chemde
Clc1nc(Nc2ccccc2)nc(n1)Nc1ccc2c3c1cccc3c1c3c2cccc3ccc1,CC#N,403.5,chemde
[O-][N+](=O)c1cc2C(=CC=CC=C3C=C(OC(=C3)c3ccccc3)c3ccccc3)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,468.8,chemde
Cc1ccc(cc1)N=Nc1sc(nc1c1ccc(cc1)NC(=O)c1ccccc1)N,CS(=O)C,446.5,chemde
CC(=O)Nc1cc(ccc1N=Nc1ccc(cc1Cl)[N+](=O)[O-])N(CCOC(=O)C)CCOC(=O)C,CO,444.3,chemde
Cc1ccc(cc1)n1cccc1,ClC(Cl)Cl,251.1,chemde
COc1cc(C=Cc2nc3c(o2)cccc3)c(cc1C=Cc1nc(C=Cc2cc(OC)c(cc2OC)C=Cc2nc3c(o2)cccc3)nc(n1)C)OC,C1CCOC1,379.6,chemde
CCOc1cccc(c1O)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,ClC(Cl)Cl,285.4,chemde
CCN1c2ccc3c(c2C(C1=CC1=C([O-])C(=CC2=[N+](CC)c4c(C2(C)C)cccc4)C1=O)(C)C)cccc3,ClC(Cl)Cl,497.3,chemde
COc1ccc(cc1)c1ccc2c(n1)nc1c(c2)cc(cc1)OC,CC(=O)C,350.5,chemde
C1(C)c2cc(ccc2c2c1cc1nc3c(nc1c2)c1cccc2c1c1c3cccc1cc2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,CS(=O)C,357.8,chemde
CCOc1cc(c2n1nccc2)C(=O)OC,C1CCCCC1,342.0,chemde
CC(c1cccc2c1n(c1ccc3c(c1)c(c1ccccc1)c1c(c3c3ccccc3)cccc1)c1c2cccc1)(C)C,ClC(Cl)Cl,367.4,chemde
NCCNc1ccc2c3c1cccc3c(=O)n(c2=O)CC(C)C,CC(=O)C,348.6,chemde
Nc1noc(c1)C,CS(=O)C,203.8,chemde
[O-][N+](=O)c1ccc(cc1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,454.6,chemde
O=c1oc2ccccc2cc1c1csc(n1)N=Nc1c(C)n(c2c1cccc2)C,CS(=O)C,418.8,chemde
Oc1c(=Cc2ccc(cc2)[N+](=O)[O-])c2nc3ccccc3[nH]c2c2c1cccc2,C1CCOC1,922.3,chemde
CCN(CCN(c1ccc(c2c1non2)[N+](=O)[O-])CCN(CC)N)N,CC(=O)C,357.2,chemde
c1ccc(cc1)C1=CC(=Cc2ccc(cc2)C=Cc2cc(nc(n2)c2ccccn2)c2ccccn2)C=C(O1)c1ccccc1,ClC(Cl)Cl,374.6,chemde
C1COc2c(O1)c(sc2c1cc2c(s1)cccc2)c1cc2c(s1)cccc2,C(Cl)Cl,347.6,chemde
Brc1cccc(c1)Nc1nc2c(n1CCOc1ccccc1)cc1c(c2)c(C)c(c(=O)o1)C(=O)N,CCO,309.5,chemde
c1ccc(cc1)c1cccc(n1)c1nccc(c1)c1ccc(cc1)C=Cc1ccc(cc1)C1C=CC=C2C1=Nc1c2cccc1,C(Cl)Cl,372.6,chemde
Cc1cc(C)c(c(c1)C)N=C1C(=Nc2c(C)cc(cc2C)C)N=c2n1cccc2,C1CCOC1,450.8,chemde
CCN(Cc1ccc2c(c1OC)nccc2)CC,CO,292.9,chemde
N#Cc1c(N)nc(c(c1c1ccccc1)C#N)N,C1CCOC1,275.3,chemde
Brc1ccc(cc1)C(=NNC(=Cc1ccc2c(n1)cccc2)C(C)(C)C)C,CCO,300.9,chemde
CCOC(=O)C1=C(c2ccccc2)N(C(=O)C1=Cc1cccs1)C,CC1CCOC1,361.1,chemde
c1csc(c1)C=Cc1ccc(s1)c1cnc2c(c1)ccc1c2nccc1,C(Cl)Cl,356.1,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)c1ccc(cc1Cl)Cl)Cl,ClC(Cl)Cl,360.8,chemde
N#CC(=Cc1ccc(cc1)c1csc(c1)C=C(c1ccccc1)C#N)c1ccc(cc1)c1ccccc1,C1CCOC1,322.9,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)COc1cccc(c1)C)Cl,CC#N,357.3,chemde
c1ccc(cc1)N=Nc1nc2c(s1)cccc2,CO,470.4,chemde
[O-][N+](=O)c1cc2C(=CC=c3c4cccc5c4c(n3Cc3ccccc3)ccc5)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,464.3,chemde
O=C1CN2C(N1)(C)C(c1c2c(cc(c1)c1ccc2c(c1)cccc2)c1ccc2c(c1)cccc2)(C)C,C1CCOC1,294.8,chemde
COc1cccc(c1)c1ccc(c2c1[nH]c(n2)c1ccc(cc1)C=C(C(=O)O)C#N)c1cccc(c1)OC,ClC(Cl)Cl,334.8,chemde
O=Cc1c(O)c2ccccc2n(c1=O)c1ccccc1,CO,304.6,chemde
N#Cc1c2cc([nH]n2c(=N)c2c1c1CSc3c(c1oc2=O)cccc3)c1ccccc1,CN(C)C=O,334.5,chemde
OC(=C1C(=O)CC(CC1=O)(C)C)C=Cc1ccc(cc1)N(c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,CO,365.4,chemde
Cc1cn2c3C(=O)c4ccccc4C(=O)c3c(c2cc1C)C(=O)c1ccccc1C(=O)O,CN(C)C=O,384.0,chemde
CC1(C)c2cc(ccc2N(c2c1cccc2)c1ccccc1)c1cccc(c1)c1nc2c(n1c1ccccc1)c1ccccc1c1c2cccc1,C1CCOC1,301.7,chemde
COc1ccc(cc1)C#Cc1c(F)c(F)c(c(c1F)F)C#Cc1ccc(cc1)OC,ClC(Cl)Cl,321.5,chemde
c1ccc(cc1)C1=CC(=Cc2ccc(cc2)C=Cc2cnc3c(n2)cccc3)C=C(O1)c1ccccc1,ClC(Cl)Cl,382.1,chemde
COc1ccc(s1)C#Cc1cccc(n1)c1cccc(n1)C#Cc1ccc(s1)OC,CC#N,299.4,chemde
O=c1oc2ccccc2cc1c1csc(n1)N=Nc1c2ccccc2n(c1c1ccccc1)C,CS(=O)C,458.6,chemde
COc1ccc2c(c1)cc1c(n2)nc(cc1)c1ccc(cc1)Cl,CC(=O)C,350.3,chemde
[O-][N+](=Cc1ccc2c(c1)Sc1c(N2C)cccc1)c1ccc(cc1)C(=O)C,ClC(Cl)Cl,339.5,chemde
Clc1ccc2c(c1)nccc2n1nnc(c1C)C(=O)C=Cc1ccc(cc1)N(C)C,CO,315.0,chemde
Nc1cnc2c(c1)cccc2,CS(=O)C,298.9,chemde
CNC(Cc1ccc(cc1)I)C,O,259.5,chemde
Clc1ccc(cc1)c1cc(n(n1)Cc1ccc(cc1)C(C)(C)C)c1nnc(o1)COc1ccc(cc1)C,C(Cl)Cl,255.9,chemde
COc1ccc(cc1)c1c(N=Nc2ccc(cc2)[N+](=O)[O-])sc(c1C#N)N,CC(=O)C,463.0,chemde
N#CC(=Cc1ccc(cc1)c1csc(c1)C=C(c1ccccc1)C#N)c1ccc(cc1)c1cc(C)cc(c1)C,C1CCOC1,333.2,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)COc1ccccc1)Cl,CC#N,357.2,chemde
O=c1oc2ccccc2c(c1N=Nc1ccccn1)O,CO,422.8,chemde
N#CC(=C1C=C(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)OC(=C1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,ClC(Cl)Cl,377.1,chemde
COC(=O)c1cc2nc3n(CC)c4c(c3nc2cc1C(=O)OC)cccc4,CN(C)C=O,346.4,chemde
Fc1ccc(cc1)c1nnc(s1)N=Nc1ccc(s1)c1cccs1,CS(=O)C,472.1,chemde
